BygningAnvendelsesKode_Value,BygningOpfoerelsesaar_Value,BygningSamletBoligAreal_Value,BygningVarmeinstallation_Value,BygningKommuneViewKommuneNummer_Value,BKEjendomsnummer_Value
130,1984,265,5,376,12553
140,1931,164,2,173,36418
140,1953,840,1,159,74838
130,1875,90,1,306,11835
140,1934,340,1,101,287521
130,2008,135,1,190,12456
130,1971,123,1,219,1290
140,1830,374,2,390,7738
130,1958,143,2,183,13017
130,1968,616,1,320,15632
130,1970,147,2,230,1188
130,1975,51,1,151,15255
130,1896,136,1,101,629740
130,1876,129,1,101,492591
130,1988,129,7,155,4223
130,1912,89,1,376,1835
130,1987,297,1,190,10892
140,1953,595,2,259,27330
130,1955,193,1,265,96034
130,1987,100,2,420,19328
130,1993,166,2,320,4873
130,1946,156,1,159,125149
140,1944,276,2,230,15661
140,1984,590,1,400,228663
130,1898,99,2,400,203776
130,1988,78,7,306,34320
130,1917,120,2,159,111458
130,1991,97,7,270,15814
130,1973,112,1,183,2376
130,1982,85,2,259,157053
140,1902,872,1,101,133214
130,1990,60,2,410,13064
130,2004,124,1,190,6026
130,1899,172,1,101,293556
130,1981,572,1,161,79251
130,1850,97,1,400,198152
130,1972,144,2,151,85210
130,1878,175,1,430,9565
130,1972,210,1,219,69847
130,1959,792,2,163,19469
130,1965,108,1,165,36182
140,1949,798,1,101,123855
140,1937,1858,1,101,208508
130,2006,108,1,151,148816
140,1944,6020,1,101,150348
130,1978,127,2,265,194939
130,2006,108,2,370,28852
140,1977,4536,1,147,47916
130,1952,90,1,173,70098
140,1939,292,2,159,145255
130,1934,123,2,173,28245
130,1993,498,1,210,6741
130,1987,87,1,270,15100
130,1958,84,1,167,22987
130,1988,188,1,420,8239
130,1877,125,1,376,23414
140,1936,1261,1,101,302245
140,1898,1040,1,101,54691
130,1907,130,2,330,6991
130,1934,54,1,101,65634
140,1913,551,1,329,122859
130,1944,90,1,101,336670
130,1978,122,1,210,11399
130,2000,550,1,210,6948
130,2008,134,1,165,60026
130,1949,141,2,173,21615
130,1950,106,2,210,9964
130,1911,103,1,376,942
130,1987,584,1,269,75945
130,1982,228,2,240,8538
140,1885,426,1,265,8542
130,1987,174,7,320,4572
130,1988,154,1,306,20448
130,1973,128,1,165,13948
140,1914,177,2,390,6577
140,1958,1698,1,159,131807
130,1987,61,2,430,16881
130,1978,116,1,169,152861
130,1944,67,2,159,108090
130,2007,101,2,430,17427
130,1777,70,3,400,135509
130,2004,134,2,151,147062
140,1920,322,2,390,22172
130,2008,134,2,201,94867
130,1970,136,1,210,8611
140,1989,622,1,219,34776
140,1935,310,1,370,12868
140,2012,700,2,167,21425
130,1992,92,2,306,38880
130,1999,105,5,320,4891
130,1978,122,1,210,11798
130,2002,108,2,265,195712
130,1945,119,2,159,108147
190,1887,1540,2,390,4777
130,1986,358,1,265,152740
130,1988,65,2,390,24876
140,1968,9625,2,259,27322
130,1916,534,1,101,43550
130,2001,104,2,250,5971
130,1954,98,2,151,17967
130,1890,108,1,400,105979
130,1981,108,7,169,155313
140,1944,1416,1,185,2608
130,1998,126,1,190,5861
130,1971,111,1,250,2385
130,2000,102,1,153,66094
130,2003,192,1,250,18376
130,1952,82,1,155,7834
130,1953,159,2,230,2139
140,1700,96,1,101,488136
130,1949,101,2,210,9809
130,1975,140,1,253,132973
130,1990,594,2,201,41074
130,1951,125,1,101,288269
140,1930,470,1,316,3231
130,1944,74,1,159,91007
130,1985,445,2,223,86055
130,1949,83,1,159,59359
130,1900,144,3,147,66147
130,1907,142,1,400,85358
130,1978,119,1,153,57117
140,1906,2310,1,101,292754
130,1945,84,2,163,26643
140,1970,4485,2,259,36577
130,1968,109,1,230,2433
130,1960,86,2,159,131408
130,2006,312,1,260,13788
130,1907,152,1,420,11156
130,2006,310,1,265,187757
130,2014,115,1,101,13659
130,1906,118,1,101,411648
130,1968,107,1,230,8723
140,1905,1653,1,147,54769
190,1927,118,2,329,39641
130,1976,138,2,175,93788
140,1857,240,2,320,2508
130,1944,127,2,167,43356
130,1957,111,2,155,20938
130,1929,126,1,101,3655
140,1910,160,1,390,11944
130,1968,134,1,169,84769
130,1978,119,2,265,194919
130,1880,112,2,210,4638
140,1885,395,2,390,11443
130,1995,136,1,253,169958
130,1970,114,2,240,12564
140,1959,680,1,230,16556
130,1950,110,2,210,9965
130,1980,112,1,153,58385
130,2003,138,1,161,102636
130,1880,75,3,360,12811
140,1939,195,7,159,49647
130,1973,53,1,316,21738
130,1978,96,1,183,48937
130,1964,100,7,316,226
130,1920,107,1,101,3655
130,1972,119,1,183,35770
130,1943,117,2,159,24679
130,1783,148,1,390,14504
130,2009,85,1,420,6941
130,2008,96,2,390,25740
130,2008,132,2,185,156555
140,1890,399,2,259,87287
130,1970,136,1,210,8522
130,1890,118,1,360,12256
130,2000,104,1,217,235359
130,1986,96,1,253,156686
130,1994,190,1,430,17104
140,1898,887,1,147,104227
130,1951,95,2,159,107515
130,1990,150,1,376,8958
130,1985,88,1,316,23257
130,2001,76,2,430,25926
130,1977,140,1,265,140726
130,1972,108,1,165,48725
130,1973,468,1,167,90303
130,2008,119,1,265,188673
130,1900,111,1,360,12904
130,1903,92,1,326,20644
130,2011,110,1,161,50
130,1850,95,2,370,11131
140,1884,3512,1,101,268780
130,1948,132,2,173,134207
130,1964,98,2,316,1916
130,1963,93,1,165,49551
140,1939,208,1,101,60357
130,1988,204,2,240,14004
130,1985,60,1,430,16834
130,1937,64,2,173,129343
130,1998,118,2,265,190077
130,1877,230,1,250,7474
130,1968,108,1,165,38584
130,1954,514,1,167,47564
130,1997,445,1,410,13205
130,1880,340,5,260,8873
130,1953,100,2,175,24395
130,2001,259,1,101,381056
140,2006,160,1,219,153413
130,1963,81,2,253,57009
130,2004,200,1,265,176682
130,2009,135,2,336,10748
130,1971,128,1,269,6099
140,1934,876,1,157,221957
130,2002,86,2,306,11153
130,1993,97,7,101,995933
140,1886,805,1,147,69456
130,1972,123,1,175,57463
130,2002,90,1,320,5228
130,1983,88,2,250,21090
130,1984,236,1,219,63067
140,1935,260,1,101,342913
130,1940,88,2,157,149229
130,1958,88,2,159,24512
130,2009,112,1,217,249147
130,1890,105,1,360,26439
130,1914,104,1,400,214530
130,1973,116,1,183,3275
130,1935,117,1,376,19022
130,1989,96,2,151,133576
140,1974,1392,1,175,61177
130,1991,102,2,151,149458
130,2005,87,2,370,28963
140,1898,120,2,185,117170
130,1988,90,2,253,161256
130,1888,184,1,101,130207
140,1870,177,1,390,22460
130,1983,234,2,265,58981
140,1980,1760,1,183,49402
130,1963,93,1,165,49551
140,1996,826,1,173,75308
140,1918,315,1,157,83066
130,1985,214,2,163,56674
140,1907,202,1,101,503224
130,2010,270,2,161,9717
130,1986,99,2,223,88082
130,1988,103,2,370,6427
130,2008,142,2,330,31191
130,1982,238,2,157,280929
130,1985,145,1,320,1249
140,1976,246,1,165,51300
130,1944,111,2,173,127464
130,1900,95,1,390,18112
140,1960,245,2,167,98053
190,2002,35,7,260,1974
130,1969,107,1,370,25288
130,1963,636,1,165,10396
130,1920,88,1,410,5877
130,1954,104,2,185,105148
130,2001,81,1,350,8230
130,1983,77,1,410,4586
140,1875,642,1,147,129688
130,1967,107,1,187,5698
130,1971,119,2,183,26771
130,2007,168,1,326,28948
130,1877,136,1,420,2293
130,1978,421,7,390,20994
130,1928,114,1,101,440915
130,1913,111,2,316,2288
130,1948,132,1,265,10407
130,1977,209,2,190,5201
130,1984,230,2,230,8466
130,1967,71,1,376,14896
130,1900,110,1,376,2027
140,1983,165,7,190,5321
130,1900,96,1,400,162387
130,1973,110,1,165,28821
130,1968,96,1,260,17868
130,1961,104,2,167,10148
130,1965,108,1,165,36182
130,1978,122,1,210,11840
130,1957,516,1,159,605
130,2009,198,1,430,25532
130,1947,129,1,400,217181
140,1972,2235,1,153,38996
130,1977,108,1,217,181321
130,1972,107,1,210,10076
140,1990,1744,2,161,21636
130,1981,120,1,430,9424
140,1976,736,2,159,49027
140,1970,5295,1,101,430847
130,1962,121,1,201,46084
140,1900,475,2,336,6826
190,2005,53,7,253,85118
130,1898,99,7,330,17831
130,1978,90,2,175,95373
140,1988,316,2,316,12447
130,1976,111,7,350,11355
130,1969,182,2,400,118590
130,1887,81,1,400,178860
140,1800,302,1,250,1257
130,1992,280,2,173,191774
190,2002,14,1,265,150004
140,1976,2368,1,163,54000
130,1978,139,7,265,135692
130,1870,830,2,320,6384
130,1935,126,1,157,83198
130,1952,657,2,175,19197
130,2006,117,2,201,92981
140,1918,324,2,320,14341
130,1971,114,2,240,11647
130,1907,135,3,376,2474
130,1997,366,2,430,23472
140,1928,297,2,157,178520
190,1910,64,5,260,15560
140,1935,3410,1,147,28024
140,1894,1224,1,101,393275
130,1937,83,1,360,24710
130,1964,94,2,210,9108
130,1966,137,2,185,118347
130,1820,71,3,400,79374
140,1925,1854,1,101,447367
130,1962,100,1,101,634213
130,1900,176,1,376,8565
130,2005,147,2,370,29066
130,1946,91,2,173,59698
130,1936,33,1,410,10851
140,2004,770,2,240,11469
130,1912,105,2,410,7916
130,1970,128,2,217,152763
130,2002,107,2,259,157946
130,2005,420,2,260,13877
130,1958,84,2,190,1101
130,1916,200,1,265,91091
130,1936,116,2,157,167936
130,1978,109,1,187,45975
130,1975,108,2,167,117597
140,1965,4728,1,190,8391
130,1965,132,1,329,71502
130,2006,126,2,185,156095
130,1840,664,5,376,17565
130,1950,92,2,159,35158
130,1900,160,2,265,197459
130,2008,109,1,155,29080
130,1967,107,2,265,21840
130,1989,95,2,250,5404
140,1985,1047,1,151,4458
130,1953,90,1,265,27601
140,1925,236,2,155,18879
130,1975,51,1,151,15255
130,1958,216,2,159,58875
130,1964,155,1,360,5414
130,1952,120,2,173,125860
130,1970,136,1,190,659
130,1979,118,7,175,95780
130,1912,126,2,190,12287
130,1986,112,1,253,158921
130,1967,137,1,169,84203
140,1984,227,1,101,617149
130,1982,540,2,270,28562
130,1898,156,1,326,22911
130,1958,102,1,153,23867
130,1969,130,1,169,19487
130,1970,106,1,370,24254
140,1904,620,1,101,449033
130,1985,90,7,217,41899
130,2008,121,1,165,60112
130,1946,78,1,410,14377
140,1940,1105,2,167,32958
130,1986,124,7,330,2463
130,1987,120,7,217,219469
130,1974,138,2,183,30078
130,2003,108,5,259,158083
130,1900,94,1,410,10981
130,1964,122,2,230,2646
130,1957,105,2,159,126161
130,2003,122,2,316,27278
130,1944,86,2,159,145611
130,1979,332,1,219,117221
130,1986,281,2,201,77206
130,1979,127,1,376,8067
130,1978,150,7,240,2517
130,2006,368,1,219,148801
130,1972,107,2,151,85229
140,1904,625,1,101,103595
130,2003,195,1,270,29884
140,1906,172,2,161,22136
140,1971,2202,1,326,22351
130,1986,226,2,316,11975
140,1946,2281,1,376,3825
130,2002,94,5,376,17453
140,1995,270,1,376,9082
140,1932,516,2,159,121151
130,1875,176,1,360,25506
130,1968,78,2,410,10631
130,1956,80,2,159,144801
130,1971,169,2,185,10856
130,1908,72,2,230,12211
140,1924,162,1,320,1658
140,1910,303,2,230,102
130,1985,139,2,151,122256
130,1969,126,2,230,16027
130,1955,576,1,159,131807
130,1961,117,2,159,21025
130,2007,227,2,330,30523
130,1986,124,2,165,53982
130,1866,115,1,400,194785
130,1972,321,7,201,27055
130,1968,109,1,230,8718
130,2006,416,2,306,9388
130,1956,68,1,190,3037
130,1995,297,2,230,18965
130,1967,96,1,165,5406
130,1979,127,2,350,11537
140,1914,155,1,101,340422
130,1982,139,2,265,195037
140,1940,5321,2,259,42895
130,1998,105,1,265,169473
130,1973,124,1,265,103545
130,1995,328,1,390,25077
140,1934,2595,1,101,520420
140,1911,284,1,330,24215
140,1983,378,2,316,11598
130,2003,120,2,316,27275
130,1917,93,1,101,131629
140,1877,719,1,101,268136
130,1983,166,7,230,10348
130,1955,126,1,230,5536
140,1991,2918,1,219,17626
130,1964,81,2,253,57149
130,1988,520,2,316,27026
130,1980,120,1,253,148101
130,1932,168,2,157,84852
130,1989,70,7,400,278237
140,1988,1029,1,376,8751
130,2001,107,2,420,19504
130,2011,658,1,101,9454
130,1989,179,1,370,27014
130,2003,134,2,151,146481
130,1959,77,2,329,7073
130,1860,512,2,259,8697
130,2008,113,1,190,12467
140,1900,271,2,265,192724
190,1932,44,,400,44554
130,2013,123,2,201,95286
130,1953,90,2,159,113841
130,1963,93,1,165,21525
130,1978,129,1,210,11374
130,1977,125,7,240,13464
130,1944,74,2,159,90949
130,1993,162,1,326,27379
130,1955,113,2,159,83640
130,1981,137,2,151,123899
130,1910,120,1,410,8867
130,1985,107,2,169,158886
130,1991,241,2,390,2785
130,2011,160,2,336,9604
130,1980,284,7,157,274619
140,1976,1869,1,169,96716
130,1850,160,1,400,70334
130,1957,100,1,230,6496
130,1929,80,7,265,3427
130,1986,135,1,265,152740
130,1960,85,2,159,123790
130,1992,1179,2,151,136818
140,1900,175,1,420,2229
140,1935,666,1,101,172058
130,1974,120,1,269,5963
130,1976,220,7,157,249428
130,1967,107,1,187,5876
130,1972,132,1,190,8168
130,1984,984,1,230,11274
130,2008,89,1,210,13063
130,2007,144,1,306,39893
130,1961,104,2,167,10288
130,1985,180,7,217,41899
130,1990,190,1,376,8649
140,1902,1305,1,101,144143
130,1974,248,1,230,13826
130,2009,131,2,161,104414
130,1986,192,2,223,87116
130,1889,137,1,101,328384
130,2011,248,2,420,19763
130,1943,91,1,153,27730
140,1825,214,2,270,8667
130,1958,102,1,153,24103
130,1991,92,2,201,42577
130,1700,170,2,217,84342
140,1990,176,1,265,31412
130,1957,90,2,159,95045
140,1996,83,1,420,12847
140,1976,711,2,370,31028
140,2004,520,2,316,14217
130,2000,92,1,269,74639
130,1877,450,1,316,20549
130,1981,270,7,163,7126
130,1977,154,1,223,74901
130,1963,93,1,165,21525
140,1883,867,1,101,479471
140,1938,164,1,370,18628
130,1965,112,2,210,1436
130,1974,70,2,350,11296
140,1995,580,2,155,20563
130,2007,115,2,320,11268
130,1979,98,1,360,26854
140,1995,1696,1,147,92946
130,2015,120,1,265,1242
130,1990,312,7,306,20204
130,1973,126,1,210,10663
140,2005,889,2,316,14164
130,2001,107,2,420,19508
130,1964,95,1,169,45445
130,1986,314,1,169,160368
140,2004,518,1,265,179509
140,1730,278,1,101,12597
130,1953,122,7,400,166811
140,1971,1656,1,326,22351
130,1899,112,2,173,44216
130,1974,133,2,240,7808
130,1900,138,1,101,42820
130,1992,90,1,376,35145
140,1926,392,1,101,341151
140,1899,1700,1,101,625370
140,2004,200,2,151,149344
140,1800,86,1,390,3809
130,1925,349,1,157,194011
140,1912,2254,1,101,602095
130,1993,79,2,316,28421
140,2002,344,2,316,13563
130,2014,115,1,101,12957
130,1982,85,2,250,4917
140,1936,278,2,157,138308
140,1769,601,3,101,402622
130,1976,90,7,240,8071
130,2007,76,2,390,26091
130,1963,104,1,163,43602
130,1953,93,2,316,3559
130,1960,145,2,430,22329
140,1877,185,1,217,26334
130,1984,118,7,260,5798
130,1974,105,7,210,5232
140,1936,538,7,157,68997
140,1906,746,1,173,1894
130,1981,120,1,329,94804
140,1890,207,2,330,13438
130,1945,123,2,161,25518
130,1968,134,1,169,84882
140,1938,4872,1,101,356817
130,1974,128,1,330,26213
130,1847,60,1,376,18536
130,1975,112,1,201,68266
130,1949,143,1,157,94793
130,2016,100,1,169,186093
130,1898,103,1,326,21647
130,1904,94,2,340,3952
140,1985,386,1,370,26421
140,1972,1593,1,153,48223
130,1990,688,2,265,82785
130,1949,103,1,101,257630
130,2003,523,2,151,143865
140,1961,2850,2,159,37312
140,1951,662,1,185,100251
130,2008,76,2,390,11454
130,1982,95,2,250,5292
130,1981,108,1,230,19570
130,1950,86,1,153,31371
130,1970,114,2,240,11970
140,1982,676,2,390,24355
130,1969,107,1,187,19265
140,1939,194,1,219,11628
130,2008,96,2,306,39921
140,1910,1941,7,376,2784
130,1974,578,1,210,7362
130,1999,95,1,210,6922
140,1897,1008,1,101,532941
130,2007,140,1,210,13085
130,1971,130,2,253,76984
130,1800,214,2,260,15265
130,1976,366,3,173,83254
130,1949,64,2,167,75088
130,1930,130,3,400,85455
140,1991,522,1,265,163467
130,1970,110,1,101,461084
140,1911,2650,1,101,319725
130,1958,204,1,326,15382
130,2005,190,1,330,29844
130,1892,135,1,101,572536
130,1982,66,1,430,23832
140,1964,5616,1,151,4555
130,1963,93,1,165,21525
140,1909,180,2,430,2142
130,1900,76,7,400,202214
140,1910,379,1,330,23658
130,1880,156,1,306,13485
140,1900,330,1,101,177084
130,1949,87,2,159,135020
140,1878,1565,1,101,617572
130,1988,220,1,376,34671
130,1970,1900,1,151,2641
130,1995,190,2,250,21486
140,1939,279,1,101,249298
130,2006,135,1,101,574610
140,1972,4683,1,165,44185
130,1989,694,1,165,57244
130,1905,100,1,420,3937
140,1904,233,1,101,307816
140,1890,900,1,147,89236
130,1983,110,2,167,130194
130,1949,72,1,270,21944
130,1952,117,1,420,9540
140,1930,536,2,151,33547
140,2007,3784,2,161,34525
130,1957,90,2,210,9212
130,1970,107,1,190,6798
130,1978,109,1,187,47064
130,1962,106,2,167,83617
140,2005,1264,2,253,183942
130,1996,190,1,153,64288
130,1983,172,1,326,18288
130,1978,144,1,223,76513
130,1969,93,1,151,320
130,1887,137,1,101,350134
130,2006,110,2,190,11573
130,1981,71,1,430,16677
130,1967,96,1,165,6291
130,2009,116,2,240,15610
130,1993,394,7,219,153251
130,1955,85,2,190,4204
130,1958,119,1,157,126504
140,1915,236,1,101,52397
130,1943,70,1,167,5977
130,1973,112,1,183,2538
130,1977,168,7,217,181402
130,1988,151,7,167,14089
140,1952,1144,1,167,51405
130,1952,103,2,159,132595
190,2008,49,1,265,105122
130,1974,106,1,240,2237
130,2007,80,2,430,24558
130,1956,100,1,230,5774
130,1989,410,1,219,132573
130,1976,120,2,253,128674
130,1971,130,2,190,7637
130,1908,135,1,410,7558
130,1985,66,1,400,97631
140,1950,788,1,185,121399
130,1978,122,1,210,11818
130,1989,73,7,326,15160
140,1875,868,1,147,30711
130,2001,91,2,250,5980
140,1905,182,2,230,17901
140,1900,334,2,430,8938
130,1980,262,7,157,5308
130,1879,51,7,326,25323
130,1945,143,2,173,77033
140,1888,696,1,101,268438
130,1975,134,1,187,33411
130,1967,117,2,253,45345
140,1933,1764,1,157,56824
130,1970,106,1,370,24238
130,1972,120,7,253,125772
130,1973,99,2,350,11213
130,1982,120,1,270,14916
130,2012,114,5,270,30627
130,1777,73,7,316,1014
130,1972,130,7,253,76941
190,2001,30,7,101,198880
130,1959,85,3,159,89630
130,1986,99,2,223,88104
130,1897,182,7,326,27861
140,1733,396,1,101,497151
130,2014,94,2,260,20557
130,1955,154,1,230,5769
130,1972,98,1,330,4820
130,1967,151,1,190,7172
140,1900,2062,7,101,105695
130,1959,704,2,163,19469
140,1994,1556,1,265,99009
130,1907,104,1,360,6853
130,1916,59,1,400,121184
140,1934,2508,1,101,235068
140,1921,185,1,101,417964
130,1932,140,1,400,170215
130,1981,218,7,163,22583
130,1932,113,1,420,1467
140,1955,179,2,185,91759
130,1987,231,7,326,12500
140,1937,256,1,101,464644
130,1974,110,5,253,123052
140,1991,584,1,253,135115
140,1939,828,1,101,97218
130,1890,81,1,360,25699
130,1965,93,1,165,21533
130,1974,108,1,201,64260
130,1921,144,2,360,9036
130,1978,112,1,270,14533
130,1971,136,1,210,8313
130,2000,117,2,201,89972
130,2004,303,2,430,24340
130,1969,108,1,151,320
130,1895,89,7,390,9181
130,1939,68,2,173,123442
130,1950,122,2,159,94839
140,1797,249,1,101,376982
140,1935,609,2,217,158567
140,1902,367,1,101,459233
130,1975,146,2,316,10321
140,2004,552,2,151,143806
140,1931,7196,1,157,72064
130,1949,98,2,159,134423
130,1944,101,2,185,21343
130,1930,157,1,147,50666
130,1886,135,1,101,372677
130,1981,134,1,190,10639
130,1987,87,1,270,15102
140,1897,1144,1,101,557677
130,1959,151,2,330,31904
130,1973,130,7,253,124482
130,1955,85,2,190,4204
130,1943,128,2,173,42876
130,1966,99,2,253,22531
140,1948,1859,1,185,127028
130,1971,146,1,210,10384
130,1934,101,2,173,28040
130,1975,108,2,167,116566
130,1943,121,1,101,116107
130,1981,352,1,173,173881
130,1964,95,1,169,45496
130,1958,113,2,155,25549
130,1950,94,2,159,88855
130,1951,86,2,173,94175
130,1985,120,1,259,157181
130,1977,203,7,376,20979
130,1966,88,1,210,525
130,1977,125,7,240,13495
130,1963,93,1,165,21525
190,1895,158,9,259,36364
130,1948,92,2,316,18052
130,1900,94,1,400,243433
130,2005,208,2,259,158206
130,1993,367,2,316,12686
130,1850,87,1,390,3939
130,1968,108,1,326,15905
130,2004,84,2,161,102938
130,1988,120,1,169,162123
130,1977,130,1,190,4986
130,1970,147,1,169,8302
140,1961,513,1,430,7090
130,1993,70,2,163,60167
130,1956,106,1,173,84234
140,1919,456,1,360,14658
140,1892,221,1,101,327329
130,1973,174,1,190,9205
130,1980,132,2,259,156922
130,2015,150,1,161,131
130,1940,60,2,217,251318
130,1903,188,1,157,26798
140,1968,664,1,410,13260
130,1984,1302,1,420,16952
130,1962,123,2,201,51118
130,1982,646,1,101,311597
140,1946,1245,2,157,175076
140,1903,2019,1,101,659593
130,1951,124,1,420,11371
130,1981,95,7,390,15250
130,1972,108,1,265,106757
130,1975,51,1,151,15255
140,1998,200,2,173,48521
130,2015,136,2,151,149906
130,1951,99,2,163,31868
130,1953,101,2,173,50690
130,1976,238,2,153,5362
130,1827,50,1,430,6168
130,1987,110,7,219,153083
130,1917,84,1,326,23852
130,1980,110,7,370,32222
130,1940,128,2,253,171871
130,2003,122,2,210,12837
140,1982,991,1,219,17405
130,1986,440,2,151,29574
190,1969,26,2,329,85074
140,1972,658,1,253,35935
130,1970,1130,2,210,233
130,2006,105,2,330,30442
140,1985,480,1,390,24755
130,1948,285,2,400,114986
130,1935,88,1,101,118398
130,1910,99,1,400,204322
140,1962,6307,1,147,109695
130,1969,107,2,163,48744
140,1950,741,1,230,18517
130,2008,107,2,336,10810
130,1986,176,1,265,157815
130,2007,90,2,336,10496
130,2014,140,2,201,95302
130,1866,135,7,390,11442
190,1981,252,2,336,2416
130,1985,95,7,350,4901
130,1943,100,1,101,27635
130,1982,130,1,269,72814
130,1947,119,2,173,119151
130,1976,114,1,210,11281
130,1876,110,1,376,5308
140,1936,235,1,157,127233
130,1887,116,1,400,193487
140,1896,350,2,217,36682
140,1910,270,2,376,18934
130,1989,85,2,410,4784
140,1889,151,2,210,4475
140,1902,346,2,306,4918
140,1934,2832,1,101,334961
130,2009,106,2,430,24606
140,1893,248,2,320,8733
130,1993,88,1,187,55555
130,1971,138,1,210,8350
140,1925,2875,1,101,14359
130,1986,206,1,265,152740
130,1975,112,1,253,129719
140,1850,250,2,217,75467
140,1893,186,1,101,392287
130,1984,82,1,330,28500
130,2004,106,1,330,10669
130,1968,90,1,159,90701
130,2007,120,1,330,17828
130,2005,187,5,336,10299
130,2011,150,1,161,30
130,1940,80,1,400,192014
130,1983,138,2,219,106254
130,1922,137,1,376,5079
130,2008,119,2,330,16830
130,1959,153,1,230,5721
130,1973,274,2,306,9203
